dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
22,BCNVGO00009,BCN,VGO,False,31217,68,31285,896.4560443448356,0.00420527826519249,1256
22,MADEXTERIOR00435,MAD,EXTERIOR,True,31219,135,31354,1800.0,0.0,1256
22,AGPBIO00382,AGP,BIO,False,31225,57,31282,748.0960520567953,0.0072123763013706,1256
22,FUETFN00182,FUE,TFN,False,31226,19,31245,243.04308067822987,0.00688622679522511,1256
22,BCNMAD00440,BCN,MAD,False,31227,37,31264,485.27239342375077,0.041812383107183715,1256
22,MADBCN00450,MAD,BCN,False,31228,37,31265,485.27239342375077,0.041812383107183715,1256
22,LPABCN00282,LPA,BCN,False,31228,164,31392,2175.1572427355086,0.0107743246143807,1256
22,MADEXTERIOR00308,MAD,EXTERIOR,True,31228,135,31363,1800.0,0.0,1256
22,FUELPA00295,FUE,LPA,False,31229,13,31242,160.04376750064446,0.014196688081169953,1256
22,GRXPMI00044,GRX,PMI,False,31229,47,31276,626.297389371086,0.0038044823709121353,1256
22,PMIEXTERIOR00486,PMI,EXTERIOR,True,31231,135,31366,1800.0,0.0,1256
22,MADLPA00315,MAD,LPA,False,31231,133,31364,1764.4895555242927,0.040435806835917965,1256
22,AGPBCN00564,AGP,BCN,False,31233,58,31291,766.5435042964436,0.020778562033488296,1256
22,MADEXTERIOR00024,MAD,EXTERIOR,True,31234,135,31369,1800.0,0.0,1256
22,TFNMAD00215,TFN,MAD,False,31234,133,31367,1770.8705417537155,0.03670847480127169,1256
22,SCQLPA00331,SCQ,LPA,False,31234,134,31368,1775.4005958120101,0.0037632698475756465,1256
22,BCNEXTERIOR00276,BCN,EXTERIOR,True,31234,135,31369,1800.0,0.0,1256
22,IBZBCN00078,IBZ,BCN,False,31236,21,31257,275.6986958108762,0.025854947434124306,1256
22,MADBCN00439,MAD,BCN,False,31236,37,31273,485.27239342375077,0.041812383107183715,1256
22,VGOMAD00018,VGO,MAD,False,31237,35,31272,464.58199572944847,0.014099485635691062,1256
22,PMIMAD00479,PMI,MAD,False,31240,42,31282,548.4509881306111,0.045296667979802745,1256
22,IBZEXTERIOR00102,IBZ,EXTERIOR,True,31240,135,31375,1800.0,0.0,1256
22,PMIVLC00674,PMI,VLC,False,31244,21,31265,276.2867328718196,0.0147459352609547,1256
22,EASMAD00373,EAS,MAD,False,31245,27,31272,350.8796883000202,0.004673290799874737,1256
22,AGPMAD00430,AGP,MAD,False,31246,33,31279,431.09609240224347,0.014302141240982143,1256
22,VDELPA00341,VDE,LPA,False,31246,19,31265,246.51122699113657,0.0014699612220531169,1256
22,PMIMAD00491,PMI,MAD,False,31247,42,31289,548.4509881306111,0.045296667979802745,1256
22,MADEXTERIOR00466,MAD,EXTERIOR,True,31247,135,31382,1800.0,0.0,1256
22,MADEXTERIOR00087,MAD,EXTERIOR,True,31251,135,31386,1800.0,0.0,1256
22,IBZSVQ00096,IBZ,SVQ,False,31252,50,31302,657.3048778245856,0.0027962943373787694,1256
22,ACEEXTERIOR00120,ACE,EXTERIOR,True,31255,135,31390,1800.0,0.0,1256
22,SVQPMI00668,SVQ,PMI,False,31255,60,31315,788.8847761169195,0.010821181283094446,1256
22,OVDTFN00236,OVD,TFN,False,31258,144,31402,1910.3038243754127,0.002003096932306419,1256
22,LEIBCN00046,LEI,BCN,False,31260,47,31307,626.6562112183547,0.002056459761327769,1256
22,SVQBCN00636,SVQ,BCN,False,31260,61,31321,811.0808754905257,0.02286121062936654,1256
22,MADEXTERIOR00475,MAD,EXTERIOR,True,31261,135,31396,1800.0,0.0,1256
22,TFNEXTERIOR00190,TFN,EXTERIOR,True,31263,135,31398,1800.0,0.0,1256
22,PMIBCN00592,PMI,BCN,False,31263,16,31279,201.54554093104943,0.04768159647792193,1256
22,SCQMAD00510,SCQ,MAD,False,31264,37,31301,483.4186967159427,0.009356330578128375,1256
22,MADEXTERIOR00492,MAD,EXTERIOR,True,31265,135,31400,1800.0,0.0,1256
22,PMIEXTERIOR00497,PMI,EXTERIOR,True,31267,135,31402,1800.0,0.0,1256
22,MAHVLC00661,MAH,VLC,False,31267,31,31298,405.473144301925,0.002133384331778546,1256
22,VLCPMI00680,VLC,PMI,False,31268,21,31289,276.2867328718196,0.0147459352609547,1256
22,TFNMAD00223,TFN,MAD,False,31269,133,31402,1770.8705417537155,0.03670847480127169,1256
22,MAHALC00541,MAH,ALC,False,31270,34,31304,449.52975175053353,0.0003087244900535176,1256
22,FUEMAD00461,FUE,MAD,False,31270,123,31393,1633.7946102220244,0.008918283324358116,1256
22,BCNEXTERIOR00560,BCN,EXTERIOR,True,31270,135,31405,1800.0,0.0,1256
22,IBZEXTERIOR00104,IBZ,EXTERIOR,True,31271,135,31406,1800.0,0.0,1256
22,BCNIBZ00066,BCN,IBZ,False,31272,21,31293,275.6986958108762,0.025854947434124306,1256
22,SVQTFN00244,SVQ,TFN,False,31273,105,31378,1389.6412576543921,0.006985091698069665,1256
22,BIOAGP00381,BIO,AGP,False,31274,57,31331,748.0960520567953,0.0072123763013706,1256
22,BCNPMI00604,BCN,PMI,False,31275,16,31291,201.54554093104943,0.04768159647792193,1256
22,BIOBCN00391,BIO,BCN,False,31275,36,31311,468.0797890904367,0.01426144182177086,1256
22,MADBCN00447,MAD,BCN,False,31275,37,31312,485.27239342375077,0.041812383107183715,1256
22,LPAACE00126,LPA,ACE,False,31276,16,31292,207.96495286098965,0.017474684571291445,1256
22,BCNLCG00418,BCN,LCG,False,31278,67,31345,890.3977935223659,0.005124678760900333,1256
22,MADBCN00454,MAD,BCN,False,31278,37,31315,485.27239342375077,0.041812383107183715,1256
22,PMIEXTERIOR00616,PMI,EXTERIOR,True,31281,135,31416,1800.0,0.0,1256
22,VDELPA00339,VDE,LPA,False,31282,19,31301,246.51122699113657,0.0014699612220531169,1256
22,TFNLPA00192,TFN,LPA,False,31283,9,31292,112.56558682524147,0.020019167928184468,1256
22,BCNPMI00599,BCN,PMI,False,31284,16,31300,201.54554093104943,0.04768159647792193,1256
22,BIOMAD00396,BIO,MAD,False,31284,24,31308,317.03762426924993,0.016586172943920962,1256
22,PMIEXTERIOR00496,PMI,EXTERIOR,True,31284,135,31419,1800.0,0.0,1256
22,SCQSVQ00689,SCQ,SVQ,False,31286,49,31335,644.9017982860855,0.005826748873336224,1256
22,MADEXTERIOR00314,MAD,EXTERIOR,True,31286,135,31421,1800.0,0.0,1256
22,BCNEXTERIOR00589,BCN,EXTERIOR,True,31287,135,31422,1800.0,0.0,1256
22,MADEXTERIOR00203,MAD,EXTERIOR,True,31287,135,31422,1800.0,0.0,1256
22,AGPMAH00641,AGP,MAH,False,31287,64,31351,840.4822326966736,0.0008883063857204025,1256
22,PMIMAD00494,PMI,MAD,False,31289,42,31331,548.4509881306111,0.045296667979802745,1256
22,LPAACE00124,LPA,ACE,False,31289,16,31305,207.96495286098965,0.017474684571291445,1256
22,AGPPMI00652,AGP,PMI,False,31290,54,31344,709.331536880702,0.007836844545910443,1256
22,MADSVQ00516,MAD,SVQ,False,31290,30,31320,396.0065091648905,0.008546754889379471,1256
22,LPAEXTERIOR00283,LPA,EXTERIOR,True,31291,135,31426,1800.0,0.0,1256
22,ACESVQ00140,ACE,SVQ,False,31292,89,31381,1181.6543832268326,0.002632839887253373,1256
22,AEIJCU00525,AEI,JCU,False,31292,3,31295,28.900039348733817,0.0006923827065520154,1256
22,PMIAGP00649,PMI,AGP,False,31293,54,31347,709.331536880702,0.007836844545910443,1256
22,BCNOVD00350,BCN,OVD,False,31294,54,31348,713.4780493309426,0.008101873088661478,1256
22,TFSACE00151,TFS,ACE,False,31295,24,31319,307.6262553680743,0.001191591972046744,1256
22,ACEMAD00129,ACE,MAD,False,31296,118,31414,1573.3272708192892,0.013251981290006985,1256
22,ALCSVQ00552,ALC,SVQ,False,31296,36,31332,479.20976682850045,0.002581488426402828,1256
22,BCNACE00109,BCN,ACE,False,31297,149,31446,1974.1482908809712,0.0056388090943560315,1256
22,LPAGMZ00251,LPA,GMZ,False,31297,14,31311,179.86974951630745,0.001202182441190981,1256
22,BCNEXTERIOR00452,BCN,EXTERIOR,True,31298,135,31433,1800.0,0.0,1256
22,VDELPA00340,VDE,LPA,False,31298,19,31317,246.51122699113657,0.0014699612220531169,1256
22,MADEXTERIOR00518,MAD,EXTERIOR,True,31298,135,31433,1800.0,0.0,1256
22,SCQBCN00621,SCQ,BCN,False,31298,67,31365,886.2417986323068,0.009134792741029739,1256
22,XRYMAD00004,XRY,MAD,False,31299,36,31335,469.003880895547,0.004282880133088538,1256
22,AGPEXTERIOR00052,AGP,EXTERIOR,True,31299,135,31434,1800.0,0.0,1256
22,AGPBCN00556,AGP,BCN,False,31299,58,31357,766.5435042964436,0.020778562033488296,1256
22,MADEXTERIOR00484,MAD,EXTERIOR,True,31300,135,31435,1800.0,0.0,1256
22,PMIVLC00681,PMI,VLC,False,31300,21,31321,276.2867328718196,0.0147459352609547,1256
22,EASBCN00367,EAS,BCN,False,31300,30,31330,392.95383966777536,0.002856204375037739,1256
22,MADEXTERIOR00022,MAD,EXTERIOR,True,31300,135,31435,1800.0,0.0,1256
22,MAHBCN00577,MAH,BCN,False,31300,19,31319,240.81120460594514,0.019104857425398664,1256
22,PMIVLC00673,PMI,VLC,False,31301,21,31322,276.2867328718196,0.0147459352609547,1256
22,MADEXTERIOR00312,MAD,EXTERIOR,True,31302,135,31437,1800.0,0.0,1256
22,SPCTFN00167,SPC,TFN,False,31303,11,31314,138.41014657394732,0.015072372105410306,1256
22,LPATFN00189,LPA,TFN,False,31303,9,31312,112.56558682524147,0.020019167928184468,1256
22,AGPEXTERIOR00559,AGP,EXTERIOR,True,31303,135,31438,1800.0,0.0,1256
22,MADEXTERIOR00362,MAD,EXTERIOR,True,31305,135,31440,1800.0,0.0,1256
22,MADEXTERIOR00451,MAD,EXTERIOR,True,31306,135,31441,1800.0,0.0,1256
22,MADEXTERIOR00012,MAD,EXTERIOR,True,31307,135,31442,1800.0,0.0,1256
22,IBZEXTERIOR00055,IBZ,EXTERIOR,True,31307,135,31442,1800.0,0.0,1256
22,TFNVDE00246,TFN,VDE,False,31308,13,31321,168.49206531568365,0.005133073144388691,1256
22,BIOSVQ00410,BIO,SVQ,False,31308,53,31361,700.7436367765829,0.007278977216822246,1256
22,SCQAGP00653,SCQ,AGP,False,31309,58,31367,767.838961056924,0.004793952365958013,1256
22,BCNSVQ00624,BCN,SVQ,False,31310,61,31371,811.0808754905257,0.02286121062936654,1256
22,SVQTFN00238,SVQ,TFN,False,31310,105,31415,1389.6412576543921,0.006985091698069665,1256
22,VLCSVQ00698,VLC,SVQ,False,31310,40,31350,525.7251134348879,0.0060142165965212276,1256
22,BCNPMI00585,BCN,PMI,False,31311,16,31327,201.54554093104943,0.04768159647792193,1256
22,SCQMAD00505,SCQ,MAD,False,31312,37,31349,483.4186967159427,0.009356330578128375,1256
22,BIOEXTERIOR00379,BIO,EXTERIOR,True,31312,135,31447,1800.0,0.0,1256
22,TFNSPC00164,TFN,SPC,False,31312,11,31323,138.41014657394732,0.015072372105410306,1256
22,LPAEXTERIOR00330,LPA,EXTERIOR,True,31312,135,31447,1800.0,0.0,1256
22,ACELPA00119,ACE,LPA,False,31313,16,31329,207.96495286098965,0.017474684571291445,1256
22,ACELPA00113,ACE,LPA,False,31315,16,31331,207.96495286098965,0.017474684571291445,1256
22,MADVGO00028,MAD,VGO,False,31316,35,31351,464.58199572944847,0.014099485635691062,1256
22,MADEXTERIOR00467,MAD,EXTERIOR,True,31316,135,31451,1800.0,0.0,1256
22,SPCTFN00160,SPC,TFN,False,31316,11,31327,138.41014657394732,0.015072372105410306,1256
22,IBZBCN00059,IBZ,BCN,False,31319,21,31340,275.6986958108762,0.025854947434124306,1256
22,BCNEXTERIOR00596,BCN,EXTERIOR,True,31319,135,31454,1800.0,0.0,1256
22,BCNEXTERIOR00623,BCN,EXTERIOR,True,31320,135,31455,1800.0,0.0,1256
22,BCNEXTERIOR00627,BCN,EXTERIOR,True,31320,135,31455,1800.0,0.0,1256
22,BCNEXTERIOR00274,BCN,EXTERIOR,True,31322,135,31457,1800.0,0.0,1256
22,FUESVQ00640,FUE,SVQ,False,31324,94,31418,1241.7206817858887,0.001636679014414819,1256
22,BCNALC00530,BCN,ALC,False,31324,31,31355,403.91064707573327,0.011958835749499611,1256
22,AGPEXTERIOR00169,AGP,EXTERIOR,True,31325,135,31460,1800.0,0.0,1256
22,LPAEXTERIOR00199,LPA,EXTERIOR,True,31326,135,31461,1800.0,0.0,1256
22,MADEXTERIOR00434,MAD,EXTERIOR,True,31327,135,31462,1800.0,0.0,1256
22,LPASPC00152,LPA,SPC,False,31328,19,31347,244.47800960116734,0.004949094529255084,1256
22,PMIBCN00594,PMI,BCN,False,31328,16,31344,201.54554093104943,0.04768159647792193,1256
22,SVQBCN00626,SVQ,BCN,False,31329,61,31390,811.0808754905257,0.02286121062936654,1256
22,MADLPA00309,MAD,LPA,False,31329,133,31462,1764.4895555242927,0.040435806835917965,1256
22,LPAMAD00327,LPA,MAD,False,31329,133,31462,1764.4895555242927,0.040435806835917965,1256
22,IBZBCN00074,IBZ,BCN,False,31329,21,31350,275.6986958108762,0.025854947434124306,1256
22,IBZEXTERIOR00094,IBZ,EXTERIOR,True,31331,135,31466,1800.0,0.0,1256
22,ACELPA00118,ACE,LPA,False,31332,16,31348,207.96495286098965,0.017474684571291445,1256
22,SPCTFN00166,SPC,TFN,False,31333,11,31344,138.41014657394732,0.015072372105410306,1256
22,BCNEXTERIOR00620,BCN,EXTERIOR,True,31333,135,31468,1800.0,0.0,1256
22,PMIMAD00471,PMI,MAD,False,31334,42,31376,548.4509881306111,0.045296667979802745,1256
22,IBZVLC00105,IBZ,VLC,False,31334,14,31348,174.13656987862987,0.007162358911245588,1256
22,MADACE00132,MAD,ACE,False,31335,118,31453,1573.3272708192892,0.013251981290006985,1256
22,PMISVQ00667,PMI,SVQ,False,31335,60,31395,788.8847761169195,0.010821181283094446,1256
22,BCNSVQ00631,BCN,SVQ,False,31336,61,31397,811.0808754905257,0.02286121062936654,1256
22,VDETFN00248,VDE,TFN,False,31337,13,31350,168.49206531568365,0.005133073144388691,1256
22,ALCTFN00171,ALC,TFN,False,31337,137,31474,1822.6490326390226,0.0031696083747131286,1256
22,BIOVLC00417,BIO,VLC,False,31338,36,31374,469.4322384843096,0.004113740489255866,1256
22,BCNEXTERIOR00582,BCN,EXTERIOR,True,31338,135,31473,1800.0,0.0,1256
22,BIOEXTERIOR00375,BIO,EXTERIOR,True,31339,135,31474,1800.0,0.0,1256
22,TFNMAD00213,TFN,MAD,False,31339,133,31472,1770.8705417537155,0.03670847480127169,1256
22,FUESVQ00639,FUE,SVQ,False,31339,94,31433,1241.7206817858887,0.001636679014414819,1256
22,BCNEXTERIOR00058,BCN,EXTERIOR,True,31339,135,31474,1800.0,0.0,1256
22,MADEXTERIOR00154,MAD,EXTERIOR,True,31339,135,31474,1800.0,0.0,1256
22,ALCMAD00433,ALC,MAD,False,31340,27,31367,356.84999270205583,0.007093582434303071,1256
22,MADIBZ00085,MAD,IBZ,False,31340,35,31375,460.90080288160755,0.019734025703725386,1256
22,ALCBIO00383,ALC,BIO,False,31341,45,31386,591.1415511484166,0.004131432319492945,1256
22,TFSMAD00261,TFS,MAD,False,31342,137,31479,1823.1517603939758,0.00904413750418847,1256
22,BCNGRX00031,BCN,GRX,False,31342,52,31394,681.163146830508,0.00968826789880618,1256
22,MADEXTERIOR00506,MAD,EXTERIOR,True,31342,135,31477,1800.0,0.0,1256
22,MADEXTERIOR00448,MAD,EXTERIOR,True,31343,135,31478,1800.0,0.0,1256
22,VGOMAD00016,VGO,MAD,False,31344,35,31379,464.58199572944847,0.014099485635691062,1256
22,LPAEXTERIOR00318,LPA,EXTERIOR,True,31344,135,31479,1800.0,0.0,1256
22,BCNLPA00284,BCN,LPA,False,31344,164,31508,2175.1572427355086,0.0107743246143807,1256
22,TFNEXTERIOR00245,TFN,EXTERIOR,True,31346,135,31481,1800.0,0.0,1256
22,LPATFN00194,LPA,TFN,False,31347,9,31356,112.56558682524147,0.020019167928184468,1256
22,OVDPMI00355,OVD,PMI,False,31348,65,31413,855.5668204124727,0.002461093674464659,1256
22,VGOMAD00015,VGO,MAD,False,31348,35,31383,464.58199572944847,0.014099485635691062,1256
22,AGPMAD00427,AGP,MAD,False,31348,33,31381,431.09609240224347,0.014302141240982143,1256
22,ALCIBZ00054,ALC,IBZ,False,31351,14,31365,180.90053449035454,0.003622412503124291,1256
22,IBZMAD00089,IBZ,MAD,False,31351,35,31386,460.90080288160755,0.019734025703725386,1256
22,GRXPMI00043,GRX,PMI,False,31353,47,31400,626.297389371086,0.0038044823709121353,1256
22,BCNIBZ00077,BCN,IBZ,False,31354,21,31375,275.6986958108762,0.025854947434124306,1256
22,MADEXTERIOR00214,MAD,EXTERIOR,True,31354,135,31489,1800.0,0.0,1256
22,AGPPMI00651,AGP,PMI,False,31354,54,31408,709.331536880702,0.007836844545910443,1256
22,VLCMAH00662,VLC,MAH,False,31354,31,31385,405.473144301925,0.002133384331778546,1256
22,AGPBCN00561,AGP,BCN,False,31355,58,31413,766.5435042964436,0.020778562033488296,1256
22,SPCTFN00157,SPC,TFN,False,31355,11,31366,138.41014657394732,0.015072372105410306,1256
22,MADSVQ00520,MAD,SVQ,False,31356,30,31386,396.0065091648905,0.008546754889379471,1256
22,TFNSPC00162,TFN,SPC,False,31356,11,31367,138.41014657394732,0.015072372105410306,1256
22,AGPEXTERIOR00645,AGP,EXTERIOR,True,31357,135,31492,1800.0,0.0,1256
22,EASMAD00371,EAS,MAD,False,31357,27,31384,350.8796883000202,0.004673290799874737,1256
22,BIOEXTERIOR00287,BIO,EXTERIOR,True,31357,135,31492,1800.0,0.0,1256
22,LPATFN00186,LPA,TFN,False,31358,9,31367,112.56558682524147,0.020019167928184468,1256
22,BCNEXTERIOR00419,BCN,EXTERIOR,True,31358,135,31493,1800.0,0.0,1256
22,BCNLPA00275,BCN,LPA,False,31359,164,31523,2175.1572427355086,0.0107743246143807,1256
22,MADIBZ00091,MAD,IBZ,False,31360,35,31395,460.90080288160755,0.019734025703725386,1256
22,LPAFUE00291,LPA,FUE,False,31360,13,31373,160.04376750064446,0.014196688081169953,1256
22,IBZMAD00086,IBZ,MAD,False,31360,35,31395,460.90080288160755,0.019734025703725386,1256
22,VLCAGP00656,VLC,AGP,False,31363,36,31399,470.81571188911937,0.0034017982534510255,1256
22,OVDBCN00349,OVD,BCN,False,31363,54,31417,713.4780493309426,0.008101873088661478,1256
22,BCNSVQ00632,BCN,SVQ,False,31366,61,31427,811.0808754905257,0.02286121062936654,1256
22,TFSBCN00255,TFS,BCN,False,31366,169,31535,2246.2316190737783,0.0014834045501334954,1256
22,MADEXTERIOR00302,MAD,EXTERIOR,True,31366,135,31501,1800.0,0.0,1256
22,AGPEXTERIOR00360,AGP,EXTERIOR,True,31366,135,31501,1800.0,0.0,1256
22,MADEXTERIOR00503,MAD,EXTERIOR,True,31366,135,31501,1800.0,0.0,1256
22,MADEXTERIOR00319,MAD,EXTERIOR,True,31366,135,31501,1800.0,0.0,1256
22,BCNTFS00253,BCN,TFS,False,31368,169,31537,2246.2316190737783,0.0014834045501334954,1256
22,MADEXTERIOR00507,MAD,EXTERIOR,True,31368,135,31503,1800.0,0.0,1256
22,MADEXTERIOR00442,MAD,EXTERIOR,True,31368,135,31503,1800.0,0.0,1256
22,MADEXTERIOR00263,MAD,EXTERIOR,True,31369,135,31504,1800.0,0.0,1256
22,MADAGP00428,MAD,AGP,False,31369,33,31402,431.09609240224347,0.014302141240982143,1256
22,MADEXTERIOR00328,MAD,EXTERIOR,True,31370,135,31505,1800.0,0.0,1256
22,MADEXTERIOR00224,MAD,EXTERIOR,True,31372,135,31507,1800.0,0.0,1256
22,SVQALC00550,SVQ,ALC,False,31372,36,31408,479.20976682850045,0.002581488426402828,1256
22,MADEXTERIOR00090,MAD,EXTERIOR,True,31373,135,31508,1800.0,0.0,1256
22,SVQTFN00243,SVQ,TFN,False,31375,105,31480,1389.6412576543921,0.006985091698069665,1256
22,LPAACE00125,LPA,ACE,False,31375,16,31391,207.96495286098965,0.017474684571291445,1256
22,GRXBCN00032,GRX,BCN,False,31377,52,31429,681.163146830508,0.00968826789880618,1256
22,SVQVLC00699,SVQ,VLC,False,31379,40,31419,525.7251134348879,0.0060142165965212276,1256
22,AGPEXTERIOR00562,AGP,EXTERIOR,True,31379,135,31514,1800.0,0.0,1256
22,BIOPMI00406,BIO,PMI,False,31380,48,31428,628.9995077421273,0.006432847990193718,1256
22,EASMAD00374,EAS,MAD,False,31380,27,31407,350.8796883000202,0.004673290799874737,1256
22,ACESVQ00142,ACE,SVQ,False,31380,89,31469,1181.6543832268326,0.002632839887253373,1256
22,MADPMI00488,MAD,PMI,False,31380,42,31422,548.4509881306111,0.045296667979802745,1256
22,PMIBCN00601,PMI,BCN,False,31380,16,31396,201.54554093104943,0.04768159647792193,1256
22,MADEXTERIOR00206,MAD,EXTERIOR,True,31381,135,31516,1800.0,0.0,1256
22,BCNEXTERIOR00365,BCN,EXTERIOR,True,31382,135,31517,1800.0,0.0,1256
22,ALCBCN00528,ALC,BCN,False,31383,31,31414,403.91064707573327,0.011958835749499611,1256
22,MADEXTERIOR00493,MAD,EXTERIOR,True,31383,135,31518,1800.0,0.0,1256
22,LPAEXTERIOR00273,LPA,EXTERIOR,True,31383,135,31518,1800.0,0.0,1256
22,AGPBCN00558,AGP,BCN,False,31387,58,31445,766.5435042964436,0.020778562033488296,1256
22,ALCSVQ00551,ALC,SVQ,False,31388,36,31424,479.20976682850045,0.002581488426402828,1256
22,TFSSVQ00269,TFS,SVQ,False,31388,109,31497,1440.9956492925742,0.0013332292347684118,1256
22,MADEXTERIOR00462,MAD,EXTERIOR,True,31390,135,31525,1800.0,0.0,1256
22,XRYMAD00002,XRY,MAD,False,31391,36,31427,469.003880895547,0.004282880133088538,1256
22,SVQEXTERIOR00097,SVQ,EXTERIOR,True,31392,135,31527,1800.0,0.0,1256
22,AGPBCN00565,AGP,BCN,False,31394,58,31452,766.5435042964436,0.020778562033488296,1256
22,BCNEXTERIOR00539,BCN,EXTERIOR,True,31395,135,31530,1800.0,0.0,1256
22,BIOEXTERIOR00402,BIO,EXTERIOR,True,31395,135,31530,1800.0,0.0,1256
22,BCNGRX00033,BCN,GRX,False,31396,52,31448,681.163146830508,0.00968826789880618,1256
22,BCNLPA00279,BCN,LPA,False,31396,164,31560,2175.1572427355086,0.0107743246143807,1256
22,LPAEXTERIOR00201,LPA,EXTERIOR,True,31398,135,31533,1800.0,0.0,1256
22,SVQACE00141,SVQ,ACE,False,31399,89,31488,1181.6543832268326,0.002632839887253373,1256
22,MADLPA00310,MAD,LPA,False,31399,133,31532,1764.4895555242927,0.040435806835917965,1256
22,BCNTFN00173,BCN,TFN,False,31399,165,31564,2195.78099033941,0.012888108368576403,1256
22,AGPLPA00272,AGP,LPA,False,31401,106,31507,1409.627510025453,0.004997469986179438,1256
22,MADAGP00426,MAD,AGP,False,31401,33,31434,431.09609240224347,0.014302141240982143,1256
22,BIOSVQ00414,BIO,SVQ,False,31402,53,31455,700.7436367765829,0.007278977216822246,1256
22,VDETFN00247,VDE,TFN,False,31403,13,31416,168.49206531568365,0.005133073144388691,1256
22,MADEXTERIOR00228,MAD,EXTERIOR,True,31404,135,31539,1800.0,0.0,1256
22,LPAACE00117,LPA,ACE,False,31404,16,31420,207.96495286098965,0.017474684571291445,1256
22,MADACE00133,MAD,ACE,False,31405,118,31523,1573.3272708192892,0.013251981290006985,1256
22,PMIBCN00611,PMI,BCN,False,31406,16,31422,201.54554093104943,0.04768159647792193,1256
22,VGOMAD00026,VGO,MAD,False,31406,35,31441,464.58199572944847,0.014099485635691062,1256
22,BCNEXTERIOR00361,BCN,EXTERIOR,True,31407,135,31542,1800.0,0.0,1256
22,SCQEXTERIOR00664,SCQ,EXTERIOR,True,31407,135,31542,1800.0,0.0,1256
22,IBZBIO00079,IBZ,BIO,False,31408,46,31454,609.0879671658167,0.0022542511395119034,1256
22,MADSDR00363,MAD,SDR,False,31408,25,31433,326.53369379606335,0.0037790118821369447,1256
22,BCNEXTERIOR00443,BCN,EXTERIOR,True,31408,135,31543,1800.0,0.0,1256
22,OVDMAD00354,OVD,MAD,False,31409,30,31439,397.02676347674225,0.007068029848867848,1256
22,FUELPA00290,FUE,LPA,False,31411,13,31424,160.04376750064446,0.014196688081169953,1256
22,SVQEXTERIOR00513,SVQ,EXTERIOR,True,31415,135,31550,1800.0,0.0,1256
22,ALCBCN00540,ALC,BCN,False,31415,31,31446,403.91064707573327,0.011958835749499611,1256
22,BCNTFN00174,BCN,TFN,False,31416,165,31581,2195.78099033941,0.012888108368576403,1256
22,ACETFN00144,ACE,TFN,False,31417,21,31438,272.8674756401842,0.00876745123571277,1256
22,LPAMAD00301,LPA,MAD,False,31419,133,31552,1764.4895555242927,0.040435806835917965,1256
22,PMIALC00543,PMI,ALC,False,31420,24,31444,318.34308575778056,0.010168800174143434,1256
22,ALCPMI00544,ALC,PMI,False,31421,24,31445,318.34308575778056,0.010168800174143434,1256
22,LPATFN00200,LPA,TFN,False,31423,9,31432,112.56558682524147,0.020019167928184468,1256
22,MADEXTERIOR00501,MAD,EXTERIOR,True,31424,135,31559,1800.0,0.0,1256
22,BCNALC00533,BCN,ALC,False,31425,31,31456,403.91064707573327,0.011958835749499611,1256
22,FUELPA00298,FUE,LPA,False,31426,13,31439,160.04376750064446,0.014196688081169953,1256
22,BCNEXTERIOR00035,BCN,EXTERIOR,True,31426,135,31561,1800.0,0.0,1256
22,VGOMAD00011,VGO,MAD,False,31427,35,31462,464.58199572944847,0.014099485635691062,1256
22,TFNEXTERIOR00145,TFN,EXTERIOR,True,31428,135,31563,1800.0,0.0,1256
22,MADEXTERIOR00013,MAD,EXTERIOR,True,31430,135,31565,1800.0,0.0,1256
22,AGPEXTERIOR00646,AGP,EXTERIOR,True,31432,135,31567,1800.0,0.0,1256
22,MADEXTERIOR00369,MAD,EXTERIOR,True,31435,135,31570,1800.0,0.0,1256
22,AGPBIO00376,AGP,BIO,False,31441,57,31498,748.0960520567953,0.0072123763013706,1256
22,PMIMAH00658,PMI,MAH,False,31444,10,31454,132.4291022241545,0.00842225530443966,1256
22,TFNACE00146,TFN,ACE,False,31446,21,31467,272.8674756401842,0.00876745123571277,1256
22,BCNEXTERIOR00064,BCN,EXTERIOR,True,31446,135,31581,1800.0,0.0,1256
22,FUESVQ00638,FUE,SVQ,False,31448,94,31542,1241.7206817858887,0.001636679014414819,1256
22,SPCTFN00165,SPC,TFN,False,31450,11,31461,138.41014657394732,0.015072372105410306,1256
22,VITALC00554,VIT,ALC,False,31457,41,31498,542.0312868641973,0.0010790784994717285,1256
22,BCNEXTERIOR00590,BCN,EXTERIOR,True,31460,135,31595,1800.0,0.0,1256
22,SVQEXTERIOR00336,SVQ,EXTERIOR,True,31460,135,31595,1800.0,0.0,1256
22,TFNMAD00232,TFN,MAD,False,31468,133,31601,1770.8705417537155,0.03670847480127169,1256
22,SVQBIO00412,SVQ,BIO,False,31472,53,31525,700.7436367765829,0.007278977216822246,1256
22,BCNEXTERIOR00420,BCN,EXTERIOR,True,31475,135,31610,1800.0,0.0,1256
22,SVQMAD00512,SVQ,MAD,False,31475,30,31505,396.0065091648905,0.008546754889379471,1256
22,BCNTFN00176,BCN,TFN,False,31481,165,31646,2195.78099033941,0.012888108368576403,1256
22,TFNLPA00202,TFN,LPA,False,31482,9,31491,112.56558682524147,0.020019167928184468,1256
